case	timePaper	timeNosotros
3767	0,21599578857421875	0,21700239181518555
3768	0,22899961471557617	0,2049999237060547
3769	0,4271514415740967	0,24299907684326172
3770	1,3988337516784668	0,2153148651123047
3771	0,29900097846984863	0,2129993438720703
3772	1,322634220123291	0,2189638614654541
3773	10,689054250717163	0,2670013904571533
3774	0,6270012855529785	0,2090010643005371
3775	9,652604341506958	0,22003507614135742
3776	7,1720826625823975	0,21222448348999023
3777	0,22217464447021484	0,2081148624420166
3778	1,933199405670166	0,21600127220153809
3779	0,5039992332458496	0,2310020923614502
3780	0,3919999599456787	0,26399874687194824
3781	1,042997121810913	0,33712220191955566
3782	1,6231043338775635	0,22624969482421875
3783	6,014256238937378	0,29400205612182617
3784	0,26919054985046387	0,22999858856201172
3785	0,25499868392944336	0,21199846267700195
3786	0,9300022125244141	0,2650010585784912
3787	2,1617655754089355	0,22499537467956543
3788	5,594976902008057	0,25100255012512207
3789	0,6904327869415283	0,21300029754638672
3790	5,094854831695557	0,22899913787841797
3791	14,060242891311646	0,22099947929382324
3792	14,264246940612793	0,23907160758972168
3793	26,683207511901855	0,24800324440002441
3794	32,921313762664795	0,21199917793273926
3795	9,190608739852905	0,23613452911376953
3796	0,5661532878875732	0,2219998836517334
3797	109,77559471130371	0,27500247955322266
3798	1,472093105316162	0,24300050735473633
3799	5,09201979637146	0,22600102424621582
3800	0,41620945930480957	0,20699858665466309
3801	0,5809981822967529	0,22699809074401855
3802	0,2530348300933838	0,2129974365234375
3803	1,0309958457946777	0,20399951934814453
3804	0,9504115581512451	0,22698736190795898
3805	0,3630037307739258	0,2109987735748291
3806	0,4979987144470215	0,21200084686279297
3807	1,3373637199401855	0,25999951362609863
3808	14,413248538970947	0,25296902656555176
3809	1,11246657371521	0,21416401863098145
3810	10,34327220916748	0,2499985694885254
3811	0,4881300926208496	0,21300220489501953
3812	0,760138750076294	0,20224404335021973
3813	19,36080574989319	0,24614953994750977
3814	2,06600022315979	0,2322225570678711
3815	1,7593719959259033	0,34936022758483887
3816	0,8674232959747314	0,24200081825256348
3817	8,059988021850586	0,2779982089996338
3818	0,2349987030029297	0,2160019874572754
3819	1,7822563648223877	0,22099876403808594
3820	0,33126354217529297	0,21099853515625
3821	0,32199740409851074	0,2094409465789795
3822	0,31400084495544434	0,32200074195861816
3823	0,32700157165527344	0,23099708557128906
3824	0,6099989414215088	0,2480003833770752
3825	35,95648527145386	0,2610011100769043
3826	0,25600576400756836	0,34969377517700195
3827	0,8441946506500244	0,20599985122680664
3828	0,4939999580383301	0,3040015697479248
3829	0,9560017585754395	0,24399876594543457
3830	54,19631028175354	0,24499797821044922
3831	33,52434253692627	0,20599865913391113
3832	2,036203622817993	0,21300101280212402
3833	0,447998046875	0,21500229835510254
3834	0,369509220123291	0,26600146293640137
3835	0,48833370208740234	0,23599910736083984
3836	0,44216084480285645	0,20603585243225098
3837	0,4010195732116699	0,23661351203918457
3838	0,2820014953613281	0,21416759490966797
3839	0,46924519538879395	0,250213623046875
3840	3,4865574836730957	0,2219984531402588
3841	0,8852207660675049	0,2409968376159668
3842	0,21399641036987305	0,20699810981750488
3843	0,3000009059906006	0,21699929237365723
3844	0,4191255569458008	0,22199797630310059
3845	0,24700045585632324	0,21900224685668945
3846	0,2929980754852295	0,30500030517578125
3847	1,4036667346954346	0,22999167442321777
3848	0,29319167137145996	0,314178466796875
3849	1,8094053268432617	0,3400003910064697
3850	5,1147847175598145	0,3039977550506592
3851	0,6463770866394043	0,27931642532348633
3852	0,82515549659729	0,24141311645507812
3853	0,5229978561401367	0,42126893997192383
3854	1,3701016902923584	0,2239997386932373
3855	0,23299837112426758	0,22700023651123047
3856	0,3341851234436035	0,2802553176879883
3857	1,4864654541015625	0,23800158500671387
3858	11,424741744995117	0,325000524520874
3859	0,2402667999267578	0,25234198570251465
3860	0,2089993953704834	0,20718955993652344
3861	2,295354127883911	0,20799899101257324
3862	0,44515275955200195	0,21899986267089844
3863	0,3801882266998291	0,3390028476715088
3864	1,8131263256072998	0,23599910736083984
3865	2,9371190071105957	0,20612859725952148
3866	1,2070012092590332	0,2599978446960449
3867	0,24199819564819336	0,3521442413330078
3868	0,3141763210296631	0,23399734497070312
3869	1,950446605682373	0,2169959545135498
3870	0,25557422637939453	0,23353290557861328
3871	0,26399660110473633	0,22999906539916992
3872	0,24899697303771973	0,23999953269958496
3873	16,540934324264526	0,2310011386871338
3874	0,5391130447387695	0,20596837997436523
3875	0,29999804496765137	0,22813916206359863
3876	48,63407492637634	0,2610008716583252
3877	0,9661340713500977	0,22700047492980957
3878	8,990862369537354	0,3130006790161133
3879	0,2879970073699951	0,20799994468688965
3880	1,3355302810668945	0,24619698524475098
3881	0,6873695850372314	0,24747610092163086
3882	0,24499917030334473	0,22899913787841797
3883	0,49200010299682617	0,256000280380249
3884	0,5402090549468994	0,2949972152709961
3885	0,2259972095489502	0,26720523834228516
3886	0,32399749755859375	0,2352144718170166
3887	2,65513277053833	0,25100016593933105
3888	18,287899494171143	0,26599955558776855
3889	0,3681032657623291	0,22500109672546387
3890	1,599125623703003	0,22500038146972656
3891	0,5569992065429688	0,2460002899169922
3892	3,8540472984313965	0,24662327766418457
3893	0,5619964599609375	0,24300050735473633
3894	3,6911680698394775	0,31599903106689453
3895	0,5469987392425537	0,23199963569641113
3896	3,795809745788574	0,27300167083740234
3897	0,41299867630004883	0,22499871253967285
3898	0,2989983558654785	0,2342226505279541
3899	0,31200170516967773	0,23999953269958496
3900	0,37718868255615234	0,23000073432922363
3901	5,0513129234313965	0,23420476913452148
3902	5,627646207809448	0,22999930381774902
3903	1,3782846927642822	0,28946590423583984
3904	0,22318577766418457	0,300001859664917
3905	0,21600103378295898	0,20799946784973145
3906	0,9303436279296875	0,2319955825805664
3907	0,2969975471496582	0,28922319412231445
3908	0,2279984951019287	0,22999930381774902
3909	3,7024424076080322	0,21799874305725098
3910	0,35823702812194824	0,27299952507019043
3911	0,23800063133239746	0,23923850059509277
3912	36,78564643859863	0,23099803924560547
3913	8,756141424179077	0,2371828556060791
3914	0,2950000762939453	0,2909986972808838
3915	0,3139989376068115	0,21200203895568848
3916	0,23633813858032227	0,21108150482177734
3917	0,21919775009155273	0,22099924087524414
3918	5,210895538330078	0,20799684524536133
3919	6,824830532073975	0,2910003662109375
3920	0,41299915313720703	0,24000191688537598
3921	0,4559950828552246	0,2460026741027832
3922	0,2092585563659668	0,2030010223388672
3923	0,9731228351593018	0,20799708366394043
3924	0,2861661911010742	0,29399871826171875
3925	1,4824137687683105	0,24700140953063965
3926	0,3149988651275635	0,32700061798095703
3927	1,7496106624603271	0,22910094261169434
3928	18,58963394165039	0,28114986419677734
3929	1,4412221908569336	0,23499846458435059
3930	0,23000431060791016	0,23000025749206543
3931	0,27899789810180664	0,24300003051757812
3932	0,31699657440185547	0,2560005187988281
3933	0,5179996490478516	0,3229990005493164
3934	2,089998722076416	0,22400188446044922
3935	0,23999738693237305	0,3004636764526367
3936	41,09828066825867	0,23199677467346191
3937	1,972205638885498	0,2220015525817871
3938	16,351227283477783	0,2359762191772461
3939	2,2461965084075928	0,221998929977417
3940	4,695562362670898	0,2629985809326172
3941	0,26000046730041504	0,2969992160797119
3942	0,4049947261810303	0,23319196701049805
3943	21,812284231185913	0,2780022621154785
3944	2,842384099960327	0,22299838066101074
3945	0,34733128547668457	0,2989993095397949
3946	1,7379977703094482	0,26400089263916016
3947	3,8121938705444336	0,20947813987731934
3948	73,2106785774231	0,21415495872497559
3949	0,34130382537841797	0,23408770561218262
3950	5,0793297290802	0,21114420890808105
3951	0,22999954223632812	0,22800302505493164
3952	0,2579991817474365	0,2299954891204834
3953	0,25299954414367676	0,23103046417236328
3954	22,78293466567993	0,21519041061401367
3955	4,683489084243774	0,21300101280212402
3956	0,2769966125488281	0,22299861907958984
3957	0,29400038719177246	0,2111682891845703
3958	0,668189287185669	0,22317981719970703
3959	0,34400248527526855	0,2129993438720703
3960	1,8006441593170166	0,23554706573486328
3961	1,2421388626098633	0,20916318893432617
3962	1,2391993999481201	0,2839994430541992
3963	10,350622653961182	0,22499966621398926
3964	0,9720010757446289	0,23000001907348633
3965	1,3162040710449219	0,2669970989227295
3966	2,922377586364746	0,2599983215332031
3967	0,3842809200286865	0,2199997901916504
3968	12,253512620925903	0,21000242233276367
3969	0,23299670219421387	0,20703434944152832
3970	1,516148567199707	0,22299838066101074
3971	0,28609657287597656	0,25681352615356445
3972	0,24623894691467285	0,2180004119873047
3973	0,2610018253326416	0,24300217628479004
3974	0,2499990463256836	0,23616623878479004
3975	0,4350001811981201	0,29199910163879395
3976	15,243097066879272	0,22521519660949707
3977	45,20384979248047	0,21199774742126465
3978	0,5960028171539307	0,21396207809448242
3979	12,924856662750244	0,25100040435791016
3980	0,25100064277648926	0,22715258598327637
3981	4,637965440750122	0,21303677558898926
3982	0,40618419647216797	0,25877928733825684
3983	0,7289988994598389	0,3749985694885254
3984	41,19679927825928	0,3169991970062256
3985	0,2772047519683838	0,21302485466003418
3986	2,6894874572753906	0,21614742279052734
3987	3,5846073627471924	0,24499773979187012
3988	29,365722179412842	0,21421527862548828
3989	0,8124237060546875	0,2572021484375
3990	14,994211196899414	0,2729990482330322
3991	27,258734941482544	0,2279977798461914
3992	1,6550002098083496	0,21130037307739258
3993	1,0538692474365234	0,24958229064941406
3994	0,6853618621826172	0,2180013656616211
3995	17,935256004333496	0,22899913787841797
3996	78,56095123291016	0,23199868202209473
3997	0,4772169589996338	0,21500110626220703
3998	0,3189976215362549	0,21199917793273926
3999	1,4051074981689453	0,25999975204467773
4000	0,3701493740081787	0,2369999885559082
4001	0,34799981117248535	0,21500086784362793
4002	0,31800079345703125	0,278003454208374
4003	2,221350908279419	0,24299883842468262
4004	0,32320690155029297	0,23528838157653809
4005	42,99236512184143	0,2310030460357666
4006	0,2590000629425049	0,2051374912261963
4007	3,294914484024048	0,21200037002563477
4008	0,2409965991973877	0,2511467933654785
4009	34,45769238471985	0,21099615097045898
4010	0,6201069355010986	0,21599984169006348
4011	12,083309888839722	0,20699810981750488
4012	69,66473531723022	0,21900153160095215
4013	0,5829975605010986	0,20600152015686035
4014	0,23112773895263672	0,21199989318847656
4015	0,3938443660736084	0,24800467491149902
4016	2,212190628051758	0,2839956283569336
4017	8,794554233551025	0,22700285911560059
4018	2,102374792098999	0,21300005912780762
4019	6,4660868644714355	0,21499896049499512
4020	0,4309961795806885	0,23099970817565918
4021	4,823766469955444	0,20799589157104492
4022	0,493999719619751	0,20921945571899414
4023	0,6041779518127441	0,21899676322937012
4024	0,36141014099121094	0,21499991416931152
4025	0,39799928665161133	0,22699928283691406
4026	0,36299681663513184	0,2030017375946045
4027	95,5258367061615	0,25545167922973633
4028	0,20899701118469238	0,21199941635131836
4029	10,621066093444824	0,2180042266845703
4030	33,89449977874756	0,25420379638671875
4031	0,205000638961792	0,20916295051574707
4032	8,737081050872803	0,2050018310546875
4033	38,51184868812561	0,2129991054534912
4034	2,0009994506835938	0,208998441696167
4035	0,9224648475646973	0,23999571800231934
4036	11,081679105758667	0,4162929058074951
4037	0,285999059677124	0,2069990634918213
4038	0,5296180248260498	0,21251749992370605
4039	6,007228851318359	0,22600173950195312
4040	1,0230004787445068	0,23299527168273926
4041	0,3399984836578369	0,2369999885559082
4042	11,053141117095947	0,22800111770629883
4043	8,216412782669067	0,2109966278076172
4044	0,9279992580413818	0,21927571296691895
4045	0,2349996566772461	0,2030019760131836
4046	3,0861806869506836	0,2239992618560791
4047	0,9209995269775391	0,31299686431884766
4048	5,23828125	0,24399614334106445
4049	1,1326847076416016	0,26068830490112305
4050	2,754319429397583	0,22099947929382324
4051	10,129988193511963	0,31999635696411133
4052	0,3439974784851074	0,24722576141357422
4053	0,3859987258911133	0,22800087928771973
4054	1,3602092266082764	0,2259998321533203
4055	0,26200175285339355	0,24000239372253418
4056	0,5419998168945312	0,27123141288757324
4057	4,830406904220581	0,26600146293640137
4058	25,202932834625244	0,23199796676635742
4059	0,42200350761413574	0,24000048637390137
4060	0,31803035736083984	0,2446129322052002
4061	0,2579996585845947	0,20899724960327148
4062	0,23399686813354492	0,2219991683959961
4063	2,1052427291870117	0,22899770736694336
4064	0,3740055561065674	0,32599830627441406
4065	0,9661693572998047	0,3532726764678955
4066	0,2881777286529541	0,3162198066711426
4067	0,37821531295776367	0,23299479484558105
4068	5,19284200668335	0,227996826171875
4069	3,524235486984253	0,2933785915374756
4070	0,26199865341186523	0,23099875450134277
4071	0,25769901275634766	0,23043560981750488
4072	160,05626893043518	0,21721601486206055
4073	1,325289011001587	0,20900321006774902
4074	0,2669985294342041	0,21900081634521484
4075	2,53214168548584	0,2389976978302002
4076	0,20999693870544434	0,22300171852111816
4077	0,2850027084350586	0,22516870498657227
4078	0,24125099182128906	0,26125550270080566
4079	0,3302772045135498	0,21115922927856445
4080	6,4659342765808105	0,22100090980529785
4081	7,884245872497559	0,2500011920928955
4082	0,9938602447509766	0,20713472366333008
4083	5,2154505252838135	0,22100019454956055
4084	0,3520033359527588	0,22799897193908691
4085	3,5558106899261475	0,2129955291748047
4086	0,23599934577941895	0,21399664878845215
4087	1,4589974880218506	0,24199819564819336
4088	9,449934720993042	0,2321629524230957
4089	7,436961889266968	0,22301316261291504
4090	0,2649962902069092	0,23000121116638184
4091	9,056636095046997	0,2132432460784912
4092	0,23800039291381836	0,2729954719543457
4093	0,29196739196777344	0,22680449485778809
4094	0,5973191261291504	0,22499752044677734
4095	4,886284828186035	0,2559995651245117
4096	0,22299695014953613	0,2520022392272949
4097	0,25918030738830566	0,21400070190429688
4098	0,36800050735473633	0,2559962272644043
4099	2,498131275177002	0,2109994888305664
4100	0,48399972915649414	0,23900127410888672
4101	0,5161962509155273	0,24021244049072266
4102	0,5314028263092041	0,3359956741333008
4103	8,91710090637207	0,21114468574523926
4104	0,2594435214996338	0,22535967826843262
4105	0,23200011253356934	0,2652440071105957
4106	0,22296357154846191	0,22400188446044922
4107	0,42725515365600586	0,21199584007263184
4108	0,29523324966430664	0,2239995002746582
4109	0,36699652671813965	0,2250044345855713
4110	1,1885275840759277	0,2590019702911377
4111	4,2207276821136475	0,2609994411468506
4112	21,644410371780396	0,2310020923614502
4113	0,32218098640441895	0,21599984169006348
4114	0,27899932861328125	0,21211671829223633
4115	0,5593147277832031	0,24123215675354004
4116	0,30416274070739746	0,2361893653869629
4117	0,22499775886535645	0,21300077438354492
4118	0,694998025894165	0,27199506759643555
4119	6,127123832702637	0,22699666023254395
4120	0,24000167846679688	0,28522467613220215
4121	6,652346134185791	0,22900032997131348
4122	0,9432756900787354	0,2500014305114746
